Tiempo (s)	ángulo (rad)	Vector velocidad angular (rad/s)	Aceleración angular (rad/s²)	Posición (m)	Vector velocidad (m/s)	Aceleración (m/s²)	Intensidad luminosa (%)	
0.400	0.000	0.000	0.000	0.0000	0.000	0.000	98.4
0.440	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
0.480	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
0.520	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
0.560	0.000	0.000	0.000	0.0000	0.000	0.000	90.5
0.600	0.000	0.000	0.000	0.0000	0.000	0.000	49.8
0.640	0.000	0.000	0.000	0.0000	0.000	0.000	36.2
0.680	0.000	0.000	0.000	0.0000	0.000	0.000	33.8
0.720	0.000	0.000	0.000	0.0000	0.000	0.000	37.4
0.760	0.000	0.000	0.000	0.0000	0.000	0.000	51.7
0.800	0.000	0.000	0.000	0.0000	0.000	0.000	56.6
0.840	0.000	0.000	0.000	0.0000	0.000	0.000	64.6
0.880	0.000	0.000	0.000	0.0000	0.000	0.000	72.8
0.920	0.000	0.000	0.000	0.0000	0.000	0.000	85.6
0.960	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
1.000	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
1.040	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
1.080	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
1.120	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
1.160	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
1.200	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
1.240	0.000	0.000	0.000	0.0000	0.000	0.000	98.5
1.280	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
1.320	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
1.360	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
1.400	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
1.440	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
1.480	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
1.520	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
1.560	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
1.600	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
1.640	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
1.680	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
1.720	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
1.760	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
1.800	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
1.840	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
1.880	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
1.920	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
1.960	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
2.000	0.000	0.000	0.000	0.0000	0.000	0.000	98.5
2.040	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
2.080	0.000	0.000	0.000	0.0000	0.000	0.000	98.7
2.120	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
2.160	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
2.200	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
2.240	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
2.280	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
2.320	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
2.360	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
2.400	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
2.440	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
2.480	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
2.520	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
2.560	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
2.600	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
2.640	0.000	0.000	0.000	0.0000	0.000	0.000	98.5
2.680	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
2.720	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
2.760	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
2.800	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
2.840	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
2.880	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
2.920	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
2.960	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
3.000	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
3.040	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
3.080	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
3.120	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
3.160	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
3.200	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
3.240	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
3.280	0.000	0.000	0.000	0.0000	0.000	0.000	98.7
3.320	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
3.360	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
3.400	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
3.440	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
3.480	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
3.520	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
3.560	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
3.600	0.000	0.000	0.000	0.0000	0.000	0.000	98.5
3.640	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
3.680	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
3.720	0.000	0.000	0.000	0.0000	0.000	0.000	98.7
3.760	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
3.800	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
3.840	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
3.880	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
3.920	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
3.960	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
4.000	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
4.040	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
4.080	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
4.120	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
4.160	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
4.200	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
4.240	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
4.280	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
4.320	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
4.360	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
4.400	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
4.440	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
4.480	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
4.520	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
4.560	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
4.600	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
4.640	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
4.680	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
4.720	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
4.760	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
4.800	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
4.840	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
4.880	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
4.920	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
4.960	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
5.000	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
5.040	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
5.080	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
5.120	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
5.160	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
5.200	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
5.240	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
5.280	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
5.320	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
5.360	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
5.400	0.000	0.000	0.000	0.0000	0.000	0.000	98.6
